232 0 3496801.518720 3.76 -2394182 -4574978 3709427
233 0 3498722.337600 2.62 -2571734 -4584599 3559203
234 0 3534688.376640 2.53 -2388672 -4824807 3370378
235 0 3584981.082240 2.33 -2388667 -4693746 3556425
236 0 3588448.547520 2.29 -2386165 -4683024 3574360
237 0 3620984.653440 2.04 -2474770 -4558348 3679150
238 0 3629931.243840 2.30 -2426207 -4557758 3717457
239 0 3630048.929280 2.55 -2361912 -4746736 3510858
240 0 3647703.067200 2.59 -2393306 -4564478 3733567
241 0 3676511.203200 3.16 -2368370 -4477071 3838003
242 0 3753583.761600 2.14 -2354799 -4812248 3430180
243 0 3754018.336320 2.35 -2431765 -4668079 3576079
244 0 3778338.312000 2.08 -2369162 -4747539 3511581
245 0 3898507.700160 2.21 -2532449 -4550815 3655965
246 0 3900892.357440 2.83 -2369490 -4480764 3848051
247 0 3901829.209920 2.63 -2499250 -4613128 3592394
248 0 3916381.596480 3.12 -2412208 -4670312 3561909
249 0 3923438.800320 2.56 -2494300 -4612919 3595456
250 0 3934116.086400 2.04 -2372460 -4804317 3416383
251 0 3952299.839040 2.32 -2539190 -4615873 3551273
252 0 3964000.032000 2.06 -2330014 -4784112 3488716
253 0 3967710.246720 2.37 -2330052 -4784140 3488652
254 0 3971178.472320 2.31 -2330068 -4784191 3488676
255 0 3978812.828160 2.08 -2385885 -4689304 3550933
256 0 3978819.731520 2.12 -2388612 -4691429 3556155
257 0 3998007.262080 2.16 -2485268 -4551025 3685664
258 0 4034749.302720 2.41 -2398742 -4564535 3718017
259 0 4038497.377920 3.33 -2401217 -4567929 3717929
260 0 4065301.206720 2.01 -2468161 -4671173 3546675
261 0 4076528.014080 2.01 -2340651 -4716856 3567372
262 0 4083171.819840 2.58 -2447885 -4527331 3749600
263 0 4083839.907840 2.16 -2389033 -4751373 3484870
264 0 4085501.258880 2.11 -2340796 -4716917 3567535
265 0 4099464.760320 2.13 -2385130 -4714075 3526214
266 0 4111628.411520 2.67 -2401362 -4567816 3717906
267 0 4120294.988160 2.62 -2566448 -4644171 3504059
268 0 4122531.512640 2.50 -2318269 -4621282 3713728
269 0 4138332.690240 2.24 -2372054 -4803918 3414659
270 0 4155579.806400 2.63 -2466383 -4552615 3693202
271 0 4155980.693760 3.01 -2399403 -4730465 3505947
272 0 4156027.980480 2.40 -2399540 -4730464 3506070
273 0 4160153.839680 2.70 -2566522 -4644253 3504307
274 0 4160699.913600 2.53 -2566568 -4644195 3504335
275 0 4175613.832320 2.62 -2566615 -4645019 3504446
276 0 4178039.477760 2.50 -2566591 -4644171 3504370
277 0 4185821.076480 2.60 -2566752 -4645008 3504675
278 0 4202170.755840 2.58 -2474934 -4558285 3679439
279 0 4204453.478400 2.21 -2336641 -4691945 3601730
280 0 4210337.309760 2.48 -2566811 -4644460 3504956
281 0 4212617.336640 2.28 -2566902 -4644531 3504815
282 0 4224871.526400 2.70 -2474593 -4558344 3679141
283 0 4236885.887040 2.69 -2479059 -4559026 3679918
284 0 4245962.276160 2.11 -2409136 -4678224 3558496
285 0 4254557.106240 2.68 -2402437 -4570125 3719824
286 0 4255449.592320 2.46 -2399613 -4566670 3716177
287 0 4255451.138880 2.46 -2402421 -4569865 3719888
288 0 4255542.843840 2.10 -2400095 -4567101 3716373
289 0 4255555.622400 2.28 -2399793 -4567027 3716046
290 0 4257257.011200 3.39 -2401493 -4568227 3717778
291 0 4257808.657920 2.12 -2402348 -4570165 3719610
292 0 4268265.019200 2.08 -2389330 -4583471 3715529
293 0 4271744.450880 2.86 -2402255 -4570343 3719260
294 0 4306021.750080 2.26 -2354813 -4812200 3430092
295 0 4319090.786880 3.02 -2354841 -4812123 3430104
296 0 4336704.178560 2.61 -2566273 -4643901 3503738
297 0 4378493.923200 2.14 -2340760 -4716923 3567523
298 0 4378646.557440 2.09 -2340872 -4716953 3567526
299 0 4379074.971840 2.36 -2340857 -4716960 3567593
300 0 4390298.236800 2.84 -2568221 -4626538 3522343
301 0 4393339.490880 2.11 -2340705 -4716911 3567654
302 0 4398314.022720 2.90 -2340714 -4716894 3567574
303 0 4400545.916160 2.23 -2402259 -4570406 3719347
304 0 4406403.386880 2.22 -2428707 -4556663 3713565
305 0 4416498.743040 3.02 -2340607 -4716846 3567366
306 0 4441159.609920 2.30 -2340615 -4716861 3567652
307 0 4455528.171840 3.61 -2412640 -4671946 3561376
308 0 4460501.701440 2.04 -2410521 -4677443 3556789
309 0 4485401.421120 2.05 -2401462 -4536880 3757800
310 0 4489746.969600 2.53 -2403515 -4539608 3758661
311 0 4497061.135680 2.95 -2567019 -4644696 3505274
312 0 4497125.806080 2.65 -2566978 -4644680 3505195
313 0 4521664.200960 2.00 -2461948 -4555368 3688494
314 0 4568938.928640 2.22 -2580297 -4642421 3495494
315 0 4583257.058880 2.02 -2426727 -4830364 3353561
316 0 4598940.879360 3.02 -2400325 -4535339 3756390
317 0 4600587.093120 2.99 -2566984 -4644415 3505141
318 0 4603053.070080 2.64 -2402000 -4537355 3756204
319 0 4618798.986240 2.39 -2402424 -4570574 3719477
320 0 4638565.258560 2.77 -2484298 -4577645 3646563
321 0 4639450.616640 2.43 -2387546 -4854949 3347600
322 0 4641833.278080 2.09 -2355985 -4862430 3362852
323 0 4644409.682880 2.52 -2340227 -4716614 3567289
324 0 4645922.132160 2.08 -2400678 -4567516 3717622
325 0 4648358.741760 2.24 -2341684 -4666125 3634635
326 0 4681359.938880 2.20 -2504866 -4617430 3590253
327 0 4705795.008000 2.13 -2379844 -4695698 3547823
328 0 4710181.371840 2.20 -2384589 -4719525 3519132
329 0 4711716.656640 2.66 -2476006 -4559334 3679504
330 0 4715131.832640 2.33 -2529428 -4624534 3548813
331 0 4725095.679360 2.03 -2410995 -4583777 3679156
332 0 4732051.760640 2.42 -2401995 -4570301 3719742
333 0 4734099.838080 2.00 -2364152 -4770663 3468991
334 0 4738567.970880 2.25 -2402213 -4570390 3720014
335 0 4760788.970880 2.33 -2305804 -4819493 3454843
336 0 4773132.480960 2.09 -2401117 -4568223 3718060
337 0 4792731.871680 2.20 -2532738 -4622726 3551780
338 0 4794883.395840 2.27 -2527937 -4621424 3549613
339 0 4846696.266240 2.20 -2428002 -4557864 3716667
340 0 4861862.602560 2.74 -2400775 -4566830 3718060
341 0 4871484.676800 2.42 -2340111 -4716605 3567322
342 0 4872530.972160 2.35 -2474939 -4558502 3678790
343 0 4876634.039040 2.07 -2340386 -4716744 3567327
344 0 4881521.738880 2.63 -2407180 -4685554 3566124
345 0 4892400.069120 2.20 -2407223 -4685599 3566156
346 0 4902546.427200 2.87 -2362380 -4650409 3638250
347 0 4918240.512000 2.00 -2399680 -4567539 3715750
348 0 4929244.519680 3.15 -2386766 -4689957 3572264
349 0 4935028.844160 2.31 -2566061 -4594815 3575315
350 0 4947454.373760 2.54 -2387020 -4693557 3569899
351 0 4955809.279680 2.10 -2412389 -4671928 3561764
352 0 5031812.517120 2.31 -2390647 -4835760 3364550
353 0 5041912.746240 2.12 -2592507 -4479754 3689459
354 0 5042945.252160 3.25 -2310474 -4673143 3645314
355 0 5047093.713600 2.54 -2641644 -4501132 3624588
356 0 5048381.237760 2.36 -2340368 -4716786 3567237
357 0 5054271.428160 2.24 -2463985 -4535320 3717038
358 0 5092678.552320 2.47 -2402704 -4569383 3717904
359 0 5093452.091520 2.17 -2300420 -4815035 3455710
360 0 5095671.353280 2.19 -2400648 -4577704 3714024
361 0 5096338.879680 2.24 -2409893 -4676639 3557446
362 0 5096722.020480 2.15 -2402361 -4569822 3720040
363 0 5104809.959040 2.56 -2300416 -4814966 3455622
364 0 5119032.021120 2.14 -2521779 -4552029 3659409
365 0 5131402.349760 2.42 -2402648 -4569484 3717719
366 0 5138796.133440 2.38 -2419481 -4663973 3574125
367 0 5157940.472640 2.70 -2383630 -4448433 3872452
368 0 5158691.210880 3.00 -2424620 -4660531 3570301
369 0 5158696.671360 2.69 -2368713 -4784104 3457814
370 0 5201064.181440 2.20 -2367111 -4865037 3352898
371 0 5230141.911360 2.97 -2401228 -4568143 3718412
372 0 5231609.432640 2.08 -2403173 -4569714 3719093
373 0 5236444.437120 2.87 -2403084 -4569709 3718945
374 0 5246314.306560 3.14 -2341647 -4777890 3478121
375 0 5246552.450880 2.47 -2403085 -4569871 3718929
376 0 5270057.380800 2.01 -2402915 -4569087 3719584
377 0 5302313.308800 2.35 -2402858 -4569832 3718412
378 0 5307280.358400 2.55 -2392127 -4573934 3722667
379 0 5345020.802880 2.37 -2331465 -4747945 3538487
380 0 5371491.032640 3.12 -2378300 -4766548 3464444
381 0 5385829.129920 2.11 -2326338 -4751878 3536234
382 0 5396517.708480 2.61 -2569641 -4622734 3523704
383 0 5416215.145920 2.39 -2343228 -4589564 3736351
384 0 5417606.203200 2.26 -2402308 -4569235 3716986
385 0 5422876.093440 2.39 -2493789 -4561644 3658935
386 0 5435607.072960 2.53 -2358202 -4785053 3465732
387 0 5479936.899840 2.27 -2453208 -4548143 3703032
388 0 5516360.409600 2.04 -2412265 -4670177 3561972
389 0 5519153.609280 2.24 -2331942 -4818666 3425863
390 0 5524774.672320 2.49 -2566966 -4644084 3505062
391 0 5548290.696000 2.63 -2402529 -4569855 3717112
392 0 5548319.026560 2.06 -2402422 -4569605 3716953
393 0 5550818.302080 2.64 -2402535 -4569721 3717187
394 0 5551104.579840 3.10 -2365981 -4855496 3334242
395 0 5552022.562560 2.13 -2403125 -4568938 3717088
396 0 5554098.797760 2.21 -2454244 -4631155 3596741
397 0 5558148.763200 3.07 -2402312 -4569229 3716991
398 0 5561153.850240 2.15 -2402542 -4569417 3717377
399 0 5561376.658560 2.33 -2402532 -4569428 3717360
400 0 5561682.341760 2.56 -2402714 -4569590 3717732
401 0 5561695.016640 2.90 -2402798 -4568729 3718024
402 0 5563943.429760 4.32 -2402374 -4568484 3716414
403 0 5563992.263040 4.62 -2410408 -4560229 3718252
404 0 5564378.600640 3.28 -2403958 -4570077 3722226
405 0 5564358.633600 2.37 -2402257 -4569394 3716695
406 0 5564749.921920 2.41 -2402305 -4568431 3717463
407 0 5564793.147840 2.58 -2402574 -4569498 3717657
408 0 5565076.237440 2.04 -2405180 -4569398 3721724
409 0 5565482.602560 2.67 -2402027 -4569000 3716719
410 0 5566002.505920 2.17 -2402481 -4568503 3718270
411 0 5566649.736960 2.63 -2402414 -4568347 3718528
412 0 5567207.198400 2.57 -2402388 -4568511 3716458
413 0 5568590.885760 2.03 -2403302 -4569134 3718914
414 0 5569246.480320 2.27 -2402736 -4558769 3723517
415 0 5569343.732160 2.53 -2402566 -4567718 3718840
416 0 5569347.983040 3.44 -2403317 -4569201 3718934
417 0 5569364.684160 3.08 -2403305 -4569193 3718899
418 0 5569927.035840 2.77 -2401840 -4568016 3716187
419 0 5569877.874240 2.66 -2403118 -4570828 3718545
420 0 5570156.609280 2.07 -2402242 -4568271 3717076
421 0 5571290.531520 2.15 -2403261 -4569146 3718966
422 0 5571586.736640 2.05 -2402239 -4568393 3717019
423 0 5573123.274240 2.30 -2401926 -4568956 3718297
424 0 5573510.778240 2.48 -2402529 -4568514 3718781
425 0 5575253.258880 2.06 -2402114 -4569159 3716635
426 0 5589465.937920 2.03 -2402986 -4568699 3720058
427 0 5590586.960640 2.54 -2566738 -4644449 3504712
428 0 5593917.957120 2.29 -2402062 -4569238 3716623
429 0 5593952.802240 2.71 -2402516 -4568505 3718947
430 0 5595665.950080 2.11 -2402824 -4569978 3718274
431 0 5596573.685760 2.10 -2403103 -4568759 3718909
432 0 5597919.996480 2.27 -2402050 -4569130 3716617
433 0 5598210.248640 2.34 -2399062 -4566247 3716340
434 0 5598224.254080 2.27 -2400433 -4566533 3717756
435 0 5600632.930560 2.75 -2402391 -4568252 3718621
436 0 5601320.648640 2.11 -2338749 -4775379 3483776
437 0 5601316.777920 2.30 -2371495 -4745001 3501513
438 0 5602116.245760 2.22 -2403222 -4568886 3720404
439 0 5605220.304000 2.18 -2412809 -4687646 3561768
440 0 5606854.992000 2.62 -2403312 -4569168 3719017
441 0 5611456.897920 2.08 -2407666 -4681377 3554561
442 0 5613088.674240 2.36 -2402722 -4570251 3718222
443 0 5616114.842880 2.39 -2403312 -4569162 3720527
444 0 5619379.484160 2.70 -2403371 -4569226 3720586
445 0 5619435.687360 3.33 -2402406 -4566739 3718914
446 0 5619892.112640 2.50 -2402237 -4568259 3717075
447 0 5628296.551680 3.91 -2401803 -4568591 3715197
448 0 5628469.049280 2.19 -2401185 -4567351 3714382
449 0 5632725.830400 2.18 -2402168 -4569360 3716517
450 0 5635632.447360 2.75 -2402682 -4568231 3717655
451 0 5640712.413120 2.36 -2402165 -4568042 3716965
452 0 5645953.056960 2.05 -2402273 -4567938 3718764
453 0 5650144.744320 2.11 -2379092 -4777384 3457581
454 0 5664507.491520 2.34 -2403020 -4568620 3718576
455 0 5664776.912640 2.04 -2521232 -4551452 3658488
456 0 5672454.857280 2.07 -2368722 -4784176 3457935
457 0 5689833.776640 2.39 -2562996 -4638679 3524770
458 0 5690175.670080 2.37 -2402589 -4569698 3717306
459 0 5706516.908160 2.78 -2403194 -4570895 3718730
460 0 5709299.506560 2.40 -2421986 -4545902 3727714
461 0 5724329.719680 2.56 -2373712 -4742221 3506700
462 0 5729554.042560 2.00 -2402441 -4568273 3717612
463 0 5735874.928320 2.11 -2402370 -4566314 3717150
464 0 5739093.812160 3.00 -2402385 -4568297 3718497
465 0 5739110.003520 2.95 -2402535 -4568516 3718702
466 0 5739142.809600 2.16 -2401789 -4566984 3716583
467 0 5747517.241920 2.31 -2390615 -4567419 3714990
468 0 5762002.824000 2.02 -2341015 -4717176 3567925
469 0 5786839.774080 2.07 -2567103 -4645061 3503856
470 0 5812282.578240 2.54 -2403451 -4569772 3719295
471 0 5812273.177920 2.40 -2403409 -4569686 3719211
472 0 5813613.682560 2.39 -2403285 -4569113 3718834
473 0 5818281.563520 2.25 -2325261 -4749381 3540698
474 0 5818278.962880 2.30 -2325245 -4749352 3540714
475 0 5833780.980480 2.05 -2285947 -4851947 3419531
476 0 5834639.908800 2.29 -2521441 -4551421 3658383
477 0 5837909.423040 2.09 -2277805 -4875139 3383518
478 0 5845624.433280 2.62 -2671002 -4490679 3610983
479 0 5866088.826240 2.79 -2376786 -4724309 3529101
480 0 5872449.646080 2.30 -2402161 -4569228 3716733
481 0 5873589.106560 3.80 -2407812 -4553458 3732908
482 0 5879494.218240 2.63 -2298310 -4818010 3454721
483 0 5880885.180480 2.02 -2298475 -4818869 3452185
